datetime,count
2012-01-20 06:00:00,76.721054
2012-01-20 07:00:00,63.134216
2012-01-20 08:00:00,69.09359
2012-01-20 09:00:00,90.769394
2012-01-20 10:00:00,68.07189
2012-01-20 11:00:00,77.065674
2012-01-20 12:00:00,73.02622
2012-01-20 13:00:00,93.66724
2012-01-20 14:00:00,75.19893
2012-01-20 15:00:00,67.15547
2012-01-20 16:00:00,59.167294
2012-01-20 17:00:00,62.671467
2012-01-20 18:00:00,55.812016
2012-01-20 19:00:00,55.277386
2012-01-20 20:00:00,55.812016
2012-01-20 21:00:00,53.895336
2012-01-20 22:00:00,63.068043
2012-01-20 23:00:00,20.355892
2012-01-21 00:00:00,16.161982
2012-01-21 01:00:00,7.687258
2012-01-21 02:00:00,7.8928723
2012-01-21 03:00:00,7.9082923
2012-01-21 04:00:00,8.123959
2012-01-21 05:00:00,8.1175165
2012-01-21 06:00:00,8.105192
2012-01-21 07:00:00,8.105192
2012-01-21 08:00:00,16.930489
2012-01-21 09:00:00,16.930489
2012-01-21 10:00:00,8.766625
2012-01-21 11:00:00,16.563517
2012-01-21 12:00:00,27.783173
2012-01-21 13:00:00,34.448025
2012-01-21 14:00:00,13.454626
2012-01-21 15:00:00,13.454626
2012-01-21 16:00:00,36.955887
2012-01-21 17:00:00,45.266747
2012-01-21 18:00:00,48.462017
2012-01-21 19:00:00,39.67942
2012-01-21 20:00:00,33.016136
2012-01-21 21:00:00,54.55245
2012-01-21 22:00:00,36.850464
2012-01-21 23:00:00,24.910112
2012-01-22 00:00:00,44.00499
2012-01-22 01:00:00,36.850464
2012-01-22 02:00:00,35.46841
2012-01-22 03:00:00,38.66369
2012-01-22 04:00:00,11.699544
2012-01-22 05:00:00,11.67113
2012-01-22 06:00:00,25.980335
2012-01-22 07:00:00,25.980335
2012-01-22 08:00:00,25.980335
2012-01-22 09:00:00,25.980335
2012-01-22 10:00:00,29.881086
2012-01-22 11:00:00,11.196622
2012-01-22 12:00:00,22.146008
2012-01-22 13:00:00,17.391895
2012-01-22 14:00:00,18.43284
2012-01-22 15:00:00,19.489243
2012-01-22 16:00:00,19.489243
2012-01-22 17:00:00,14.914518
2012-01-22 18:00:00,8.1175165
2012-01-22 19:00:00,8.1175165
2012-01-22 20:00:00,8.4066105
2012-01-22 21:00:00,8.1175165
2012-01-22 22:00:00,10.260414
2012-01-22 23:00:00,10.087975
2012-01-23 00:00:00,16.455896
2012-01-23 01:00:00,20.73513
2012-01-23 02:00:00,20.73513
2012-01-23 03:00:00,16.455896
2012-01-23 04:00:00,21.928617
2012-01-23 05:00:00,19.106993
2012-01-23 06:00:00,19.106993
2012-01-23 07:00:00,9.893832
2012-01-23 08:00:00,13.390412
2012-01-23 09:00:00,22.995504
2012-01-23 10:00:00,16.339418
2012-01-23 11:00:00,19.442726
2012-01-23 12:00:00,18.983202
2012-01-23 13:00:00,12.93739
2012-01-23 14:00:00,16.64727
2012-01-23 15:00:00,26.96852
2012-01-23 16:00:00,31.27056
2012-01-23 17:00:00,25.74627
2012-01-23 18:00:00,28.531353
2012-01-23 19:00:00,35.221153
2012-01-23 20:00:00,30.74777
2012-01-23 21:00:00,40.175163
2012-01-23 22:00:00,40.175163
2012-01-23 23:00:00,52.75457
2012-01-24 00:00:00,49.713078
2012-01-24 01:00:00,55.352825
2012-01-24 02:00:00,52.58873
2012-01-24 03:00:00,47.56218
2012-01-24 04:00:00,35.002888
2012-01-24 05:00:00,35.002888
2012-01-24 06:00:00,51.46293
2012-01-24 07:00:00,47.562176
2012-01-24 08:00:00,47.562176
2012-01-24 09:00:00,47.25035
2012-01-24 10:00:00,59.992195
2012-01-24 11:00:00,70.275696
2012-01-24 12:00:00,73.04907
2012-01-24 13:00:00,73.04907
2012-01-24 14:00:00,86.3676
2012-01-24 15:00:00,81.82303
2012-01-24 16:00:00,95.60599
2012-01-24 17:00:00,97.949486
2012-01-24 18:00:00,97.20317
2012-01-24 19:00:00,112.10527
2012-01-24 20:00:00,64.19284
2012-01-24 21:00:00,75.268456
2012-01-24 22:00:00,60.997562
2012-01-24 23:00:00,64.19284
2012-01-25 00:00:00,41.487976
2012-01-25 01:00:00,79.91879
2012-01-25 02:00:00,73.198845
2012-01-25 03:00:00,66.06442
2012-01-25 04:00:00,75.92298
2012-01-25 05:00:00,75.92298
2012-01-25 06:00:00,64.52859
2012-01-25 07:00:00,63.250477
2012-01-25 08:00:00,69.209854
2012-01-25 09:00:00,69.209854
2012-01-25 10:00:00,61.865505
2012-01-25 11:00:00,74.3707
2012-01-25 12:00:00,89.67609
2012-01-25 13:00:00,94.52858
2012-01-25 14:00:00,92.030426
2012-01-25 15:00:00,91.219215
2012-01-25 16:00:00,94.74911
2012-01-25 17:00:00,98.69642
2012-01-25 18:00:00,81.3817
2012-01-25 19:00:00,66.25148
2012-01-25 20:00:00,88.471794
2012-01-25 21:00:00,67.265594
2012-01-25 22:00:00,73.938194
2012-01-25 23:00:00,46.75593
2012-01-26 00:00:00,46.773987
2012-01-26 01:00:00,40.365383
2012-01-26 02:00:00,50.663895
2012-01-26 03:00:00,47.028667
2012-01-26 04:00:00,56.941555
2012-01-26 05:00:00,52.361313
2012-01-26 06:00:00,36.533947
2012-01-26 07:00:00,43.19434
2012-01-26 08:00:00,43.19434
2012-01-26 09:00:00,40.470806
2012-01-26 10:00:00,49.64351
2012-01-26 11:00:00,44.692657
2012-01-26 12:00:00,57.533848
2012-01-26 13:00:00,62.642033
2012-01-26 14:00:00,76.285545
2012-01-26 15:00:00,80.22484
2012-01-26 16:00:00,74.90349
2012-01-26 17:00:00,70.53238
2012-01-26 18:00:00,70.53238
2012-01-26 19:00:00,73.090256
2012-01-26 20:00:00,72.020035
2012-01-26 21:00:00,73.090256
2012-01-26 22:00:00,81.876976
2012-01-26 23:00:00,59.56302
2012-01-27 00:00:00,83.095
2012-01-27 01:00:00,77.13563
2012-01-27 02:00:00,84.86732
2012-01-27 03:00:00,82.139465
2012-01-27 04:00:00,75.74744
2012-01-27 05:00:00,86.2949
2012-01-27 06:00:00,82.46056
2012-01-27 07:00:00,79.68719
2012-01-27 08:00:00,85.1783
2012-01-27 09:00:00,85.1783
2012-01-27 10:00:00,62.494946
2012-01-27 11:00:00,80.13206
2012-01-27 12:00:00,90.67952
2012-01-27 13:00:00,153.41919
2012-01-27 14:00:00,164.27074
2012-01-27 15:00:00,142.1332
2012-01-27 16:00:00,155.00264
2012-01-27 17:00:00,154.46603
2012-01-27 18:00:00,142.22087
2012-01-27 19:00:00,119.726036
2012-01-27 20:00:00,109.45591
2012-01-27 21:00:00,123.04625
2012-01-27 22:00:00,114.78068
2012-01-27 23:00:00,113.60762
2012-01-28 00:00:00,93.024124
2012-01-28 01:00:00,83.58814
2012-01-28 02:00:00,58.656734
2012-01-28 03:00:00,65.32934
2012-01-28 04:00:00,68.96404
2012-01-28 05:00:00,50.173008
2012-01-28 06:00:00,48.339977
2012-01-28 07:00:00,41.19586
2012-01-28 08:00:00,39.087395
2012-01-28 09:00:00,38.00059
2012-01-28 10:00:00,61.447178
2012-01-28 11:00:00,78.26337
2012-01-28 12:00:00,87.28185
2012-01-28 13:00:00,94.94507
2012-01-28 14:00:00,124.6772
2012-01-28 15:00:00,125.00255
2012-01-28 16:00:00,133.6165
2012-01-28 17:00:00,136.38914
2012-01-28 18:00:00,123.0768
2012-01-28 19:00:00,136.96617
2012-01-28 20:00:00,138.19496
2012-01-28 21:00:00,126.436775
2012-01-28 22:00:00,105.719826
2012-01-28 23:00:00,103.69746
2012-01-29 00:00:00,99.61067
2012-01-29 01:00:00,113.607666
2012-01-29 02:00:00,108.183876
2012-01-29 03:00:00,92.1444
2012-01-29 04:00:00,70.57816
2012-01-29 05:00:00,60.10262
2012-01-29 06:00:00,66.0045
2012-01-29 07:00:00,69.035034
2012-01-29 08:00:00,63.184486
2012-01-29 09:00:00,61.2704
2012-01-29 10:00:00,78.19486
2012-01-29 11:00:00,98.853516
2012-01-29 12:00:00,108.013336
2012-01-29 13:00:00,108.013336
2012-01-29 14:00:00,110.776726
2012-01-29 15:00:00,122.07116
2012-01-29 16:00:00,137.07707
2012-01-29 17:00:00,137.07706
2012-01-29 18:00:00,124.68156
2012-01-29 19:00:00,108.86263
2012-01-29 20:00:00,95.782486
2012-01-29 21:00:00,105.1467
2012-01-29 22:00:00,121.60367
2012-01-29 23:00:00,107.65413
2012-01-30 00:00:00,111.72809
2012-01-30 01:00:00,87.5861
2012-01-30 02:00:00,91.29516
2012-01-30 03:00:00,77.71566
2012-01-30 04:00:00,64.01787
2012-01-30 05:00:00,64.01787
2012-01-30 06:00:00,81.85653
2012-01-30 07:00:00,84.62919
2012-01-30 08:00:00,73.24259
2012-01-30 09:00:00,73.24259
2012-01-30 10:00:00,86.543274
2012-01-30 11:00:00,71.68953
2012-01-30 12:00:00,106.30951
2012-01-30 13:00:00,102.02933
2012-01-30 14:00:00,108.17898
2012-01-30 15:00:00,112.07892
2012-01-30 16:00:00,115.37735
2012-01-30 17:00:00,121.87677
2012-01-30 18:00:00,113.89003
2012-01-30 19:00:00,88.0805
2012-01-30 20:00:00,95.79779
2012-01-30 21:00:00,93.88369
2012-01-30 22:00:00,90.00817
2012-01-30 23:00:00,75.64269
2012-01-31 00:00:00,90.21943
2012-01-31 01:00:00,103.05445
2012-01-31 02:00:00,97.783646
2012-01-31 03:00:00,95.86955
2012-01-31 04:00:00,90.54478
2012-01-31 05:00:00,90.54478
2012-01-31 06:00:00,81.92
2012-01-31 07:00:00,75.642685
2012-01-31 08:00:00,68.97935
2012-01-31 09:00:00,88.63068
2012-01-31 10:00:00,74.468895
2012-01-31 11:00:00,131.14377
2012-01-31 12:00:00,128.69727
2012-01-31 13:00:00,138.06596
2012-01-31 14:00:00,160.10632
2012-01-31 15:00:00,180.98709
2012-01-31 16:00:00,180.98709
2012-01-31 17:00:00,178.21445
2012-01-31 18:00:00,173.95444
2012-01-31 19:00:00,155.95198
2012-01-31 20:00:00,101.13699
2012-01-31 21:00:00,146.89778
2012-01-31 22:00:00,141.68527
2012-01-31 23:00:00,135.61682
2012-02-20 00:00:00,40.777294
2012-02-20 01:00:00,40.777294
2012-02-20 02:00:00,40.777294
2012-02-20 03:00:00,51.003574
2012-02-20 05:00:00,77.98171
2012-02-20 06:00:00,103.540115
2012-02-20 07:00:00,74.472015
2012-02-20 08:00:00,87.2902
2012-02-20 09:00:00,87.2902
2012-02-20 10:00:00,102.09832
2012-02-20 11:00:00,106.139595
2012-02-20 12:00:00,102.81939
2012-02-20 13:00:00,114.21682
2012-02-20 14:00:00,115.319695
2012-02-20 15:00:00,121.66878
2012-02-20 16:00:00,122.65326
2012-02-20 17:00:00,141.70123
2012-02-20 18:00:00,121.66878
2012-02-20 19:00:00,121.66878
2012-02-20 20:00:00,120.53222
2012-02-20 21:00:00,106.69492
2012-02-20 22:00:00,97.59593
2012-02-20 23:00:00,94.75151
2012-02-21 00:00:00,59.381516
2012-02-21 01:00:00,65.12411
2012-02-21 02:00:00,58.635532
2012-02-21 04:00:00,52.13023
2012-02-21 05:00:00,44.9952
2012-02-21 06:00:00,41.16087
2012-02-21 07:00:00,52.13023
2012-02-21 08:00:00,50.021755
2012-02-21 09:00:00,47.56948
2012-02-21 10:00:00,63.67237
2012-02-21 11:00:00,59.34681
2012-02-21 12:00:00,85.87649
2012-02-21 13:00:00,117.54407
2012-02-21 14:00:00,91.73788
2012-02-21 15:00:00,117.54407
2012-02-21 16:00:00,125.04155
2012-02-21 17:00:00,140.50879
2012-02-21 18:00:00,140.50879
2012-02-21 19:00:00,113.96947
2012-02-21 20:00:00,101.41246
2012-02-21 21:00:00,89.64487
2012-02-21 22:00:00,69.46188
2012-02-21 23:00:00,86.40736
2012-02-22 00:00:00,86.40736
2012-02-22 01:00:00,78.82958
2012-02-22 02:00:00,95.8907
2012-02-22 03:00:00,70.598526
2012-02-22 04:00:00,83.26457
2012-02-22 05:00:00,76.06619
2012-02-22 06:00:00,76.13796
2012-02-22 07:00:00,70.85613
2012-02-22 08:00:00,67.555435
2012-02-22 09:00:00,74.6845
2012-02-22 10:00:00,77.99377
2012-02-22 11:00:00,90.402016
2012-02-22 12:00:00,115.193
2012-02-22 13:00:00,125.6154
2012-02-22 14:00:00,132.33534
2012-02-22 15:00:00,167.12968
2012-02-22 16:00:00,176.5074
2012-02-22 17:00:00,167.67557
2012-02-22 18:00:00,131.95929
2012-02-22 19:00:00,121.94354
2012-02-22 20:00:00,107.78429
2012-02-22 21:00:00,132.90916
2012-02-22 22:00:00,113.320335
2012-02-22 23:00:00,123.85761
2012-02-23 00:00:00,113.320335
2012-02-23 01:00:00,109.074646
2012-02-23 02:00:00,100.98648
2012-02-23 03:00:00,78.4575
2012-02-23 04:00:00,100.72455
2012-02-23 05:00:00,100.72455
2012-02-23 06:00:00,79.76378
2012-02-23 07:00:00,86.3676
2012-02-23 08:00:00,75.81317
2012-02-23 09:00:00,87.48405
2012-02-23 10:00:00,107.630615
2012-02-23 11:00:00,139.89294
2012-02-23 12:00:00,144.88493
2012-02-23 13:00:00,145.21027
2012-02-23 14:00:00,155.96965
2012-02-23 15:00:00,147.44969
2012-02-23 16:00:00,139.5704
2012-02-23 17:00:00,150.8604
2012-02-23 18:00:00,144.89757
2012-02-23 19:00:00,131.58186
2012-02-23 20:00:00,124.65301
2012-02-23 21:00:00,124.559044
2012-02-23 22:00:00,125.40833
2012-02-23 23:00:00,101.88248
2012-02-24 00:00:00,91.08484
2012-02-24 01:00:00,114.76805
2012-02-24 02:00:00,76.42723
2012-02-24 03:00:00,92.52411
2012-02-24 04:00:00,85.3975
2012-02-24 05:00:00,74.36224
2012-02-24 06:00:00,71.59814
2012-02-24 07:00:00,84.16522
2012-02-24 08:00:00,89.90755
2012-02-24 09:00:00,54.33566
2012-02-24 10:00:00,47.68199
2012-02-24 11:00:00,60.35707
2012-02-24 12:00:00,75.85436
2012-02-24 13:00:00,80.22484
2012-02-24 14:00:00,90.660706
2012-02-24 15:00:00,57.786064
2012-02-24 16:00:00,57.786064
2012-02-24 17:00:00,48.959755
2012-02-24 18:00:00,55.834118
2012-02-24 19:00:00,73.31194
2012-02-24 20:00:00,135.53053
2012-02-24 21:00:00,184.79897
2012-02-24 22:00:00,158.82397
2012-02-24 23:00:00,164.56706
2012-02-25 00:00:00,120.27701
2012-02-25 01:00:00,112.559
2012-02-25 02:00:00,98.65414
2012-02-25 03:00:00,97.225105
2012-02-25 04:00:00,101.91186
2012-02-25 05:00:00,82.58497
2012-02-25 06:00:00,82.58497
2012-02-25 07:00:00,105.48646
2012-02-25 08:00:00,85.79117
2012-02-25 09:00:00,30.298952
2012-02-25 10:00:00,83.67084
2012-02-25 11:00:00,128.4791
2012-02-25 12:00:00,142.95021
2012-02-25 13:00:00,128.09464
2012-02-25 14:00:00,133.25983
2012-02-25 15:00:00,122.45297
2012-02-25 16:00:00,137.94656
2012-02-25 17:00:00,110.41751
2012-02-25 18:00:00,132.73404
2012-02-25 19:00:00,107.55943
2012-02-25 20:00:00,119.15464
2012-02-25 21:00:00,92.91092
2012-02-25 22:00:00,101.8145
2012-02-25 23:00:00,95.74606
2012-02-26 00:00:00,91.84612
2012-02-26 01:00:00,87.16865
2012-02-26 02:00:00,87.16865
2012-02-26 03:00:00,78.26662
2012-02-26 04:00:00,78.26662
2012-02-26 05:00:00,75.177895
2012-02-26 06:00:00,83.23219
2012-02-26 07:00:00,72.04602
2012-02-26 08:00:00,69.53861
2012-02-26 09:00:00,73.263794
2012-02-26 10:00:00,81.086624
2012-02-26 11:00:00,94.45907
2012-02-26 12:00:00,89.10988
2012-02-26 13:00:00,84.15359
2012-02-26 14:00:00,91.29102
2012-02-26 15:00:00,94.86746
2012-02-26 16:00:00,114.8323
2012-02-26 17:00:00,113.715836
2012-02-26 18:00:00,111.116356
2012-02-26 19:00:00,102.95644
2012-02-26 20:00:00,93.91573
2012-02-26 21:00:00,85.28169
2012-02-26 22:00:00,93.8684
2012-02-26 23:00:00,71.516174
2012-02-27 00:00:00,79.5318
2012-02-27 01:00:00,75.22519
2012-02-27 02:00:00,75.668304
2012-02-27 03:00:00,59.349724
2012-02-27 04:00:00,49.441326
2012-02-27 05:00:00,49.441326
2012-02-27 06:00:00,69.209854
2012-02-27 07:00:00,72.831955
2012-02-27 08:00:00,53.705154
2012-02-27 09:00:00,75.642685
2012-02-27 10:00:00,102.5694
2012-02-27 11:00:00,111.72922
2012-02-27 12:00:00,132.52545
2012-02-27 13:00:00,127.31558
2012-02-27 14:00:00,143.602
2012-02-27 15:00:00,174.90517
2012-02-27 16:00:00,180.98709
2012-02-27 17:00:00,182.26315
2012-02-27 18:00:00,173.6291
2012-02-27 19:00:00,165.64236
2012-02-27 20:00:00,156.38112
2012-02-27 21:00:00,143.602
2012-02-27 22:00:00,131.78865
2012-02-27 23:00:00,115.71374
2012-02-28 00:00:00,110.388954
2012-02-28 01:00:00,100.173615
2012-02-28 02:00:00,103.68911
2012-02-28 03:00:00,141.25165
2012-02-28 04:00:00,112.53779
2012-02-28 05:00:00,112.53779
2012-02-28 06:00:00,103.913025
2012-02-28 07:00:00,97.203896
2012-02-28 08:00:00,89.96082
2012-02-28 09:00:00,102.73994
2012-02-28 10:00:00,103.05445
2012-02-28 11:00:00,112.25897
2012-02-28 12:00:00,108.04633
2012-02-28 13:00:00,108.19511
2012-02-28 14:00:00,120.27791
2012-02-28 15:00:00,124.10873
2012-02-28 16:00:00,122.83267
2012-02-28 17:00:00,124.10873
2012-02-28 18:00:00,129.7504
2012-02-28 19:00:00,115.80003
2012-02-28 20:00:00,121.76522
2012-02-28 21:00:00,95.3262
2012-02-28 22:00:00,95.3262
2012-02-28 23:00:00,94.70177
2012-02-29 00:00:00,86.912704
2012-02-29 01:00:00,89.46483
2012-02-29 02:00:00,88.85121
2012-02-29 03:00:00,66.80011
2012-02-29 05:00:00,59.665085
2012-02-29 06:00:00,47.028667
2012-02-29 07:00:00,41.75317
2012-02-29 08:00:00,46.773987
2012-02-29 09:00:00,35.879646
2012-02-29 10:00:00,35.879646
2012-02-29 11:00:00,33.17567
2012-02-29 12:00:00,45.705467
2012-02-29 13:00:00,72.93609
2012-02-29 14:00:00,72.93609
2012-02-29 15:00:00,85.86837
2012-02-29 16:00:00,63.754723
2012-02-29 17:00:00,71.59814
2012-02-29 18:00:00,39.843616
2012-02-29 19:00:00,66.06065
2012-02-29 20:00:00,58.32266
2012-02-29 21:00:00,58.32266
2012-02-29 22:00:00,62.78991
2012-02-29 23:00:00,62.78991
2012-03-20 00:00:00,101.97549
2012-03-20 01:00:00,99.90425
2012-03-20 02:00:00,108.21296
2012-03-20 03:00:00,83.35002
2012-03-20 04:00:00,91.85649
2012-03-20 05:00:00,75.5654
2012-03-20 06:00:00,90.795784
2012-03-20 07:00:00,79.75709
2012-03-20 08:00:00,89.09263
2012-03-20 09:00:00,98.576454
2012-03-20 10:00:00,117.894066
2012-03-20 11:00:00,123.43194
2012-03-20 12:00:00,143.27756
2012-03-20 13:00:00,137.74152
2012-03-20 14:00:00,123.25015
2012-03-20 15:00:00,124.21351
2012-03-20 16:00:00,153.75392
2012-03-20 17:00:00,142.56775
2012-03-20 18:00:00,150.65591
2012-03-20 19:00:00,129.81224
2012-03-20 20:00:00,128.85732
2012-03-20 21:00:00,113.411156
2012-03-20 22:00:00,106.92259
2012-03-20 23:00:00,99.14711
2012-03-21 00:00:00,111.81732
2012-03-21 01:00:00,123.31617
2012-03-21 02:00:00,120.32381
2012-03-21 03:00:00,109.305626
2012-03-21 04:00:00,103.76958
2012-03-21 05:00:00,103.76958
2012-03-21 06:00:00,104.313644
2012-03-21 07:00:00,84.97969
2012-03-21 08:00:00,76.67811
2012-03-21 09:00:00,106.54224
2012-03-21 10:00:00,113.6797
2012-03-21 11:00:00,113.6797
2012-03-21 12:00:00,106.22872
2012-03-21 13:00:00,102.40054
2012-03-21 14:00:00,109.52716
2012-03-21 15:00:00,109.52716
2012-03-21 16:00:00,133.21883
2012-03-21 17:00:00,151.29913
2012-03-21 18:00:00,142.99043
2012-03-21 19:00:00,147.82751
2012-03-21 20:00:00,134.39009
2012-03-21 21:00:00,128.64516
2012-03-21 22:00:00,130.23392
2012-03-21 23:00:00,122.78295
2012-03-22 00:00:00,123.31617
2012-03-22 01:00:00,123.31617
2012-03-22 02:00:00,123.31617
2012-03-22 03:00:00,123.31617
2012-03-22 04:00:00,88.031685
2012-03-22 05:00:00,88.031685
2012-03-22 06:00:00,88.031685
2012-03-22 07:00:00,88.031685
2012-03-22 08:00:00,95.79631
2012-03-22 09:00:00,95.79631
2012-03-22 10:00:00,91.96813
2012-03-22 11:00:00,91.43491
2012-03-22 12:00:00,117.200195
2012-03-22 13:00:00,138.33737
2012-03-22 14:00:00,150.1287
2012-03-22 15:00:00,164.92755
2012-03-22 16:00:00,169.78004
2012-03-22 17:00:00,170.95311
2012-03-22 18:00:00,170.95311
2012-03-22 19:00:00,158.27881
2012-03-22 20:00:00,169.0372
2012-03-22 21:00:00,145.25513
2012-03-22 22:00:00,140.88103
2012-03-22 23:00:00,131.19992
2012-03-23 00:00:00,122.891235
2012-03-23 01:00:00,115.76462
2012-03-23 02:00:00,124.07331
2012-03-23 03:00:00,121.507706
2012-03-23 04:00:00,97.17802
2012-03-23 05:00:00,87.48762
2012-03-23 06:00:00,91.315796
2012-03-23 07:00:00,100.57942
2012-03-23 08:00:00,99.94141
2012-03-23 09:00:00,102.29573
2012-03-23 10:00:00,112.83724
2012-03-23 11:00:00,135.87485
2012-03-23 12:00:00,162.48705
2012-03-23 13:00:00,157.90273
2012-03-23 14:00:00,173.72166
2012-03-23 15:00:00,176.48505
2012-03-23 16:00:00,179.2577
2012-03-23 17:00:00,179.2577
2012-03-23 18:00:00,189.96136
2012-03-23 19:00:00,183.28693
2012-03-23 20:00:00,179.66501
2012-03-23 21:00:00,168.47272
2012-03-23 22:00:00,174.12604
2012-03-23 23:00:00,166.5163
2012-03-24 00:00:00,132.49373
2012-03-24 01:00:00,133.66498
2012-03-24 02:00:00,128.55809
2012-03-24 03:00:00,128.55809
2012-03-24 04:00:00,119.400925
2012-03-24 05:00:00,109.764435
2012-03-24 06:00:00,109.764435
2012-03-24 07:00:00,99.85434
2012-03-24 08:00:00,101.56218
2012-03-24 09:00:00,106.99177
2012-03-24 10:00:00,109.337654
2012-03-24 11:00:00,101.56218
2012-03-24 12:00:00,91.72791
2012-03-24 13:00:00,94.49129
2012-03-24 14:00:00,108.00987
2012-03-24 15:00:00,105.77043
2012-03-24 16:00:00,94.69835
2012-03-24 17:00:00,91.6088
2012-03-24 18:00:00,79.896866
2012-03-24 19:00:00,71.58686
2012-03-24 20:00:00,69.35025
2012-03-24 21:00:00,69.35025
2012-03-24 22:00:00,74.88774
2012-03-24 23:00:00,98.050674
2012-03-25 00:00:00,98.050674
2012-03-25 01:00:00,87.50254
2012-03-25 02:00:00,75.09258
2012-03-25 03:00:00,78.92691
2012-03-25 04:00:00,98.25772
2012-03-25 05:00:00,83.56608
2012-03-25 06:00:00,83.56608
2012-03-25 07:00:00,94.321266
2012-03-25 08:00:00,94.321266
2012-03-25 09:00:00,87.394264
2012-03-25 10:00:00,98.78748
2012-03-25 11:00:00,87.394264
2012-03-25 12:00:00,84.630875
2012-03-25 13:00:00,86.85948
2012-03-25 14:00:00,90.80677
2012-03-25 15:00:00,93.57016
2012-03-25 16:00:00,107.03665
2012-03-25 17:00:00,122.471954
2012-03-25 18:00:00,122.471954
2012-03-25 19:00:00,137.68913
2012-03-25 20:00:00,127.79913
2012-03-25 21:00:00,122.263084
2012-03-25 22:00:00,112.352974
2012-03-25 23:00:00,116.30028
2012-03-26 00:00:00,106.43396
2012-03-26 01:00:00,131.28761
2012-03-26 02:00:00,120.74875
2012-03-26 03:00:00,121.80428
2012-03-26 04:00:00,115.10443
2012-03-26 05:00:00,118.29458
2012-03-26 06:00:00,113.92052
2012-03-26 07:00:00,124.24812
2012-03-26 08:00:00,133.40108
2012-03-26 09:00:00,152.44403
2012-03-26 10:00:00,195.02635
2012-03-26 11:00:00,194.28
2012-03-26 12:00:00,187.46793
2012-03-26 13:00:00,205.24648
2012-03-26 14:00:00,180.55019
2012-03-26 15:00:00,198.31947
2012-03-26 16:00:00,203.64424
2012-03-26 17:00:00,182.34517
2012-03-26 18:00:00,177.13264
2012-03-26 19:00:00,166.15274
2012-03-26 20:00:00,176.16664
2012-03-26 21:00:00,170.08472
2012-03-26 22:00:00,148.76451
2012-03-26 23:00:00,156.77147
2012-03-27 00:00:00,153.83307
2012-03-27 01:00:00,144.34973
2012-03-27 02:00:00,117.05134
2012-03-27 03:00:00,119.82399
2012-03-27 04:00:00,117.36401
2012-03-27 05:00:00,104.955765
2012-03-27 06:00:00,98.29399
2012-03-27 07:00:00,98.29399
2012-03-27 08:00:00,106.337456
2012-03-27 09:00:00,99.95633
2012-03-27 10:00:00,110.22647
2012-03-27 11:00:00,116.762405
2012-03-27 12:00:00,120.709694
2012-03-27 13:00:00,115.91913
2012-03-27 14:00:00,141.45377
2012-03-27 15:00:00,135.48859
2012-03-27 16:00:00,135.48859
2012-03-27 17:00:00,141.988
2012-03-27 18:00:00,145.71138
2012-03-27 19:00:00,137.40268
2012-03-27 20:00:00,145.71136
2012-03-27 21:00:00,124.76526
2012-03-27 22:00:00,121.99259
2012-03-27 23:00:00,127.52864
2012-03-28 00:00:00,132.27632
2012-03-28 01:00:00,129.82985
2012-03-28 02:00:00,122.33236
2012-03-28 03:00:00,129.57123
2012-03-28 04:00:00,131.74394
2012-03-28 05:00:00,131.74394
2012-03-28 06:00:00,135.36589
2012-03-28 07:00:00,132.60251
2012-03-28 08:00:00,144.2323
2012-03-28 09:00:00,158.40237
2012-03-28 10:00:00,168.72598
2012-03-28 11:00:00,173.20833
2012-03-28 12:00:00,163.69014
2012-03-28 13:00:00,178.86528
2012-03-28 14:00:00,201.56902
2012-03-28 15:00:00,177.56467
2012-03-28 16:00:00,140.36287
2012-03-28 17:00:00,171.1421
2012-03-28 18:00:00,171.1421
2012-03-28 19:00:00,172.55766
2012-03-28 20:00:00,182.24808
2012-03-28 21:00:00,165.03908
2012-03-28 22:00:00,147.46759
2012-03-28 23:00:00,140.979
2012-03-29 00:00:00,146.51505
2012-03-29 01:00:00,150.0197
2012-03-29 02:00:00,198.47682
2012-03-29 03:00:00,185.45605
2012-03-29 04:00:00,168.52078
2012-03-29 05:00:00,156.06781
2012-03-29 06:00:00,142.01501
2012-03-29 07:00:00,156.80966
2012-03-29 08:00:00,164.89783
2012-03-29 09:00:00,168.20708
2012-03-29 10:00:00,167.67046
2012-03-29 11:00:00,174.05763
2012-03-29 12:00:00,182.88945
2012-03-29 13:00:00,158.51248
2012-03-29 14:00:00,170.43567
2012-03-29 15:00:00,176.29706
2012-03-29 16:00:00,175.44775
2012-03-29 17:00:00,179.70775
2012-03-29 18:00:00,166.81374
2012-03-29 19:00:00,161.49557
2012-03-29 20:00:00,159.568
2012-03-29 21:00:00,150.42168
2012-03-29 22:00:00,146.47438
2012-03-29 23:00:00,145.94199
2012-03-30 00:00:00,142.00551
2012-03-30 01:00:00,134.76244
2012-03-30 02:00:00,125.36363
2012-03-30 03:00:00,102.73258
2012-03-30 04:00:00,105.338684
2012-03-30 05:00:00,96.28714
2012-03-30 06:00:00,102.98434
2012-03-30 07:00:00,104.120895
2012-03-30 08:00:00,98.378624
2012-03-30 09:00:00,108.057365
2012-03-30 10:00:00,91.55048
2012-03-30 11:00:00,86.05915
2012-03-30 12:00:00,89.357574
2012-03-30 13:00:00,79.30276
2012-03-30 14:00:00,76.75064
2012-03-30 15:00:00,80.68711
2012-03-30 16:00:00,97.944916
2012-03-30 17:00:00,108.96312
