datetime,count
2012-01-20 06:00:00,79.70615
2012-01-20 07:00:00,82.5565
2012-01-20 08:00:00,81.21942
2012-01-20 09:00:00,96.06602
2012-01-20 10:00:00,99.13839
2012-01-20 11:00:00,131.82599
2012-01-20 12:00:00,120.942924
2012-01-20 13:00:00,127.888916
2012-01-20 14:00:00,125.776855
2012-01-20 15:00:00,121.57638
2012-01-20 16:00:00,103.82548
2012-01-20 17:00:00,134.5817
2012-01-20 18:00:00,114.686386
2012-01-20 19:00:00,103.448845
2012-01-20 20:00:00,114.686386
2012-01-20 21:00:00,102.17708
2012-01-20 22:00:00,104.23315
2012-01-20 23:00:00,55.314865
2012-01-21 00:00:00,36.249996
2012-01-21 01:00:00,17.06691
2012-01-21 02:00:00,17.471872
2012-01-21 03:00:00,23.637894
2012-01-21 04:00:00,17.06691
2012-01-21 05:00:00,17.06691
2012-01-21 06:00:00,18.442167
2012-01-21 07:00:00,18.442167
2012-01-21 08:00:00,24.933573
2012-01-21 09:00:00,24.933573
2012-01-21 10:00:00,17.06691
2012-01-21 11:00:00,20.143248
2012-01-21 12:00:00,27.386698
2012-01-21 13:00:00,28.362804
2012-01-21 14:00:00,26.414804
2012-01-21 15:00:00,26.414803
2012-01-21 16:00:00,27.111298
2012-01-21 17:00:00,31.530817
2012-01-21 18:00:00,37.951515
2012-01-21 19:00:00,23.718634
2012-01-21 20:00:00,22.76038
2012-01-21 21:00:00,27.482054
2012-01-21 22:00:00,30.46522
2012-01-21 23:00:00,17.06691
2012-01-22 00:00:00,17.06691
2012-01-22 01:00:00,30.46522
2012-01-22 02:00:00,29.730268
2012-01-22 03:00:00,36.150974
2012-01-22 04:00:00,17.06691
2012-01-22 05:00:00,23.408588
2012-01-22 06:00:00,22.411877
2012-01-22 07:00:00,22.411877
2012-01-22 08:00:00,22.411877
2012-01-22 09:00:00,22.411877
2012-01-22 10:00:00,21.918081
2012-01-22 11:00:00,17.173634
2012-01-22 12:00:00,17.06691
2012-01-22 13:00:00,17.187279
2012-01-22 14:00:00,17.06691
2012-01-22 15:00:00,17.06691
2012-01-22 16:00:00,17.06691
2012-01-22 17:00:00,17.06691
2012-01-22 18:00:00,17.06691
2012-01-22 19:00:00,17.06691
2012-01-22 20:00:00,17.06691
2012-01-22 21:00:00,17.06691
2012-01-22 22:00:00,33.21352
2012-01-22 23:00:00,32.731827
2012-01-23 00:00:00,84.76255
2012-01-23 01:00:00,77.83645
2012-01-23 02:00:00,77.83645
2012-01-23 03:00:00,84.762535
2012-01-23 04:00:00,86.10216
2012-01-23 05:00:00,87.41739
2012-01-23 06:00:00,87.41739
2012-01-23 07:00:00,77.28432
2012-01-23 08:00:00,66.97291
2012-01-23 09:00:00,80.661514
2012-01-23 10:00:00,88.95184
2012-01-23 11:00:00,82.21707
2012-01-23 12:00:00,91.58676
2012-01-23 13:00:00,77.75849
2012-01-23 14:00:00,70.77361
2012-01-23 15:00:00,79.25712
2012-01-23 16:00:00,83.898705
2012-01-23 17:00:00,88.04908
2012-01-23 18:00:00,84.130264
2012-01-23 19:00:00,86.55357
2012-01-23 20:00:00,88.088005
2012-01-23 21:00:00,84.13293
2012-01-23 22:00:00,84.13293
2012-01-23 23:00:00,84.906364
2012-01-24 00:00:00,92.4531
2012-01-24 01:00:00,93.785126
2012-01-24 02:00:00,94.015915
2012-01-24 03:00:00,100.75068
2012-01-24 04:00:00,99.99637
2012-01-24 05:00:00,99.99637
2012-01-24 06:00:00,97.277855
2012-01-24 07:00:00,100.750656
2012-01-24 08:00:00,100.750656
2012-01-24 09:00:00,99.78162
2012-01-24 10:00:00,111.1433
2012-01-24 11:00:00,109.106346
2012-01-24 12:00:00,108.87479
2012-01-24 13:00:00,108.87479
2012-01-24 14:00:00,109.75203
2012-01-24 15:00:00,111.40612
2012-01-24 16:00:00,119.584496
2012-01-24 17:00:00,121.6888
2012-01-24 18:00:00,118.15351
2012-01-24 19:00:00,140.56032
2012-01-24 20:00:00,111.14108
2012-01-24 21:00:00,115.33483
2012-01-24 22:00:00,112.23713
2012-01-24 23:00:00,111.14108
2012-01-25 00:00:00,106.92299
2012-01-25 01:00:00,96.38569
2012-01-25 02:00:00,93.962395
2012-01-25 03:00:00,92.42352
2012-01-25 04:00:00,87.603165
2012-01-25 05:00:00,87.603165
2012-01-25 06:00:00,86.08821
2012-01-25 07:00:00,86.526634
2012-01-25 08:00:00,85.19981
2012-01-25 09:00:00,85.19981
2012-01-25 10:00:00,74.04992
2012-01-25 11:00:00,95.56291
2012-01-25 12:00:00,111.14383
2012-01-25 13:00:00,117.07544
2012-01-25 14:00:00,118.307495
2012-01-25 15:00:00,125.41202
2012-01-25 16:00:00,113.48474
2012-01-25 17:00:00,117.77357
2012-01-25 18:00:00,104.87854
2012-01-25 19:00:00,113.28597
2012-01-25 20:00:00,100.5858
2012-01-25 21:00:00,106.07496
2012-01-25 22:00:00,102.370575
2012-01-25 23:00:00,93.3936
2012-01-26 00:00:00,88.7355
2012-01-26 01:00:00,95.585655
2012-01-26 02:00:00,85.24276
2012-01-26 03:00:00,91.86135
2012-01-26 04:00:00,105.63212
2012-01-26 05:00:00,94.40081
2012-01-26 06:00:00,96.90089
2012-01-26 07:00:00,93.17658
2012-01-26 08:00:00,93.17658
2012-01-26 09:00:00,99.53582
2012-01-26 10:00:00,92.454865
2012-01-26 11:00:00,97.03129
2012-01-26 12:00:00,97.74464
2012-01-26 13:00:00,107.92329
2012-01-26 14:00:00,109.76883
2012-01-26 15:00:00,112.78503
2012-01-26 16:00:00,109.88425
2012-01-26 17:00:00,113.21304
2012-01-26 18:00:00,113.21304
2012-01-26 19:00:00,110.86487
2012-01-26 20:00:00,111.949326
2012-01-26 21:00:00,110.86487
2012-01-26 22:00:00,119.57172
2012-01-26 23:00:00,112.989426
2012-01-27 00:00:00,111.02462
2012-01-27 01:00:00,112.35146
2012-01-27 02:00:00,127.26117
2012-01-27 03:00:00,116.05847
2012-01-27 04:00:00,114.6234
2012-01-27 05:00:00,115.71152
2012-01-27 06:00:00,117.02675
2012-01-27 07:00:00,117.2583
2012-01-27 08:00:00,118.12895
2012-01-27 09:00:00,118.12895
2012-01-27 10:00:00,116.19657
2012-01-27 11:00:00,125.159355
2012-01-27 12:00:00,126.24749
2012-01-27 13:00:00,161.35448
2012-01-27 14:00:00,170.72034
2012-01-27 15:00:00,160.66595
2012-01-27 16:00:00,164.52249
2012-01-27 17:00:00,164.3765
2012-01-27 18:00:00,152.7517
2012-01-27 19:00:00,128.98676
2012-01-27 20:00:00,116.10225
2012-01-27 21:00:00,120.6725
2012-01-27 22:00:00,122.58536
2012-01-27 23:00:00,119.760216
2012-01-28 00:00:00,89.897026
2012-01-28 01:00:00,87.49365
2012-01-28 02:00:00,67.41017
2012-01-28 03:00:00,68.391205
2012-01-28 04:00:00,65.17109
2012-01-28 05:00:00,41.316917
2012-01-28 06:00:00,50.217857
2012-01-28 07:00:00,39.423473
2012-01-28 08:00:00,30.630081
2012-01-28 09:00:00,40.185154
2012-01-28 10:00:00,54.29336
2012-01-28 11:00:00,80.995926
2012-01-28 12:00:00,78.50095
2012-01-28 13:00:00,90.71002
2012-01-28 14:00:00,146.64249
2012-01-28 15:00:00,160.92403
2012-01-28 16:00:00,182.81366
2012-01-28 17:00:00,185.36572
2012-01-28 18:00:00,183.85994
2012-01-28 19:00:00,222.27884
2012-01-28 20:00:00,216.05685
2012-01-28 21:00:00,210.69281
2012-01-28 22:00:00,173.68004
2012-01-28 23:00:00,179.35255
2012-01-29 00:00:00,162.0093
2012-01-29 01:00:00,189.60213
2012-01-29 02:00:00,188.56136
2012-01-29 03:00:00,166.60144
2012-01-29 04:00:00,139.55443
2012-01-29 05:00:00,62.155228
2012-01-29 06:00:00,93.071594
2012-01-29 07:00:00,103.40544
2012-01-29 08:00:00,84.05935
2012-01-29 09:00:00,71.34823
2012-01-29 10:00:00,125.4496
2012-01-29 11:00:00,175.99028
2012-01-29 12:00:00,198.03444
2012-01-29 13:00:00,198.03444
2012-01-29 14:00:00,200.57799
2012-01-29 15:00:00,221.0045
2012-01-29 16:00:00,249.14659
2012-01-29 17:00:00,249.14659
2012-01-29 18:00:00,224.1556
2012-01-29 19:00:00,188.0687
2012-01-29 20:00:00,136.9907
2012-01-29 21:00:00,167.10492
2012-01-29 22:00:00,207.36159
2012-01-29 23:00:00,166.20976
2012-01-30 00:00:00,207.7731
2012-01-30 01:00:00,86.80523
2012-01-30 02:00:00,97.62709
2012-01-30 03:00:00,93.07916
2012-01-30 04:00:00,81.220085
2012-01-30 05:00:00,81.220085
2012-01-30 06:00:00,96.71481
2012-01-30 07:00:00,98.16102
2012-01-30 08:00:00,87.22927
2012-01-30 09:00:00,87.22927
2012-01-30 10:00:00,101.93869
2012-01-30 11:00:00,103.94864
2012-01-30 12:00:00,132.04402
2012-01-30 13:00:00,155.26747
2012-01-30 14:00:00,195.60397
2012-01-30 15:00:00,196.01164
2012-01-30 16:00:00,198.67867
2012-01-30 17:00:00,222.2256
2012-01-30 18:00:00,204.47466
2012-01-30 19:00:00,115.50974
2012-01-30 20:00:00,124.05376
2012-01-30 21:00:00,118.78088
2012-01-30 22:00:00,106.4525
2012-01-30 23:00:00,89.1354
2012-01-31 00:00:00,102.85696
2012-01-31 01:00:00,118.51082
2012-01-31 02:00:00,118.29668
2012-01-31 03:00:00,114.519005
2012-01-31 04:00:00,108.0359
2012-01-31 05:00:00,108.0359
2012-01-31 06:00:00,98.528015
2012-01-31 07:00:00,89.135414
2012-01-31 08:00:00,92.83898
2012-01-31 09:00:00,104.25821
2012-01-31 10:00:00,106.600075
2012-01-31 11:00:00,186.2686
2012-01-31 12:00:00,162.52176
2012-01-31 13:00:00,205.88416
2012-01-31 14:00:00,257.69666
2012-01-31 15:00:00,294.1328
2012-01-31 16:00:00,294.1328
2012-01-31 17:00:00,291.58078
2012-01-31 18:00:00,294.82474
2012-01-31 19:00:00,253.87277
2012-01-31 20:00:00,123.911095
2012-01-31 21:00:00,224.76085
2012-01-31 22:00:00,209.5845
2012-01-31 23:00:00,193.25136
2012-02-20 00:00:00,17.06691
2012-02-20 01:00:00,17.06691
2012-02-20 02:00:00,17.06691
2012-02-20 03:00:00,22.223417
2012-02-20 05:00:00,53.828262
2012-02-20 06:00:00,62.610886
2012-02-20 07:00:00,54.428158
2012-02-20 08:00:00,45.391083
2012-02-20 09:00:00,45.391083
2012-02-20 10:00:00,59.32086
2012-02-20 11:00:00,77.42857
2012-02-20 12:00:00,94.80244
2012-02-20 13:00:00,119.2752
2012-02-20 14:00:00,148.20187
2012-02-20 15:00:00,161.24234
2012-02-20 16:00:00,192.86267
2012-02-20 17:00:00,220.77379
2012-02-20 18:00:00,161.24234
2012-02-20 19:00:00,161.24234
2012-02-20 20:00:00,163.3782
2012-02-20 21:00:00,126.281204
2012-02-20 22:00:00,99.61421
2012-02-20 23:00:00,121.67308
2012-02-21 00:00:00,100.78517
2012-02-21 01:00:00,98.81232
2012-02-21 02:00:00,97.05424
2012-02-21 04:00:00,95.2762
2012-02-21 05:00:00,93.73732
2012-02-21 06:00:00,95.05257
2012-02-21 07:00:00,95.2762
2012-02-21 08:00:00,87.002556
2012-02-21 09:00:00,88.20241
2012-02-21 10:00:00,85.66214
2012-02-21 11:00:00,77.47376
2012-02-21 12:00:00,106.192825
2012-02-21 13:00:00,124.02672
2012-02-21 14:00:00,114.25933
2012-02-21 15:00:00,124.02672
2012-02-21 16:00:00,135.46503
2012-02-21 17:00:00,180.90651
2012-02-21 18:00:00,180.90651
2012-02-21 19:00:00,129.68988
2012-02-21 20:00:00,114.4419
2012-02-21 21:00:00,103.410934
2012-02-21 22:00:00,95.09025
2012-02-21 23:00:00,98.14375
2012-02-22 00:00:00,98.14375
2012-02-22 01:00:00,105.75537
2012-02-22 02:00:00,100.33624
2012-02-22 03:00:00,91.8482
2012-02-22 04:00:00,105.36748
2012-02-22 05:00:00,105.98614
2012-02-22 06:00:00,103.828575
2012-02-22 07:00:00,107.41679
2012-02-22 08:00:00,104.56267
2012-02-22 09:00:00,106.10157
2012-02-22 10:00:00,108.9756
2012-02-22 11:00:00,106.92628
2012-02-22 12:00:00,127.5369
2012-02-22 13:00:00,142.5979
2012-02-22 14:00:00,148.33293
2012-02-22 15:00:00,256.99625
2012-02-22 16:00:00,276.0275
2012-02-22 17:00:00,257.15076
2012-02-22 18:00:00,211.21985
2012-02-22 19:00:00,188.01884
2012-02-22 20:00:00,161.02509
2012-02-22 21:00:00,240.75415
2012-02-22 22:00:00,166.1207
2012-02-22 23:00:00,200.52817
2012-02-23 00:00:00,166.1207
2012-02-23 01:00:00,142.10652
2012-02-23 02:00:00,134.18205
2012-02-23 03:00:00,127.41709
2012-02-23 04:00:00,119.98664
2012-02-23 05:00:00,119.98664
2012-02-23 06:00:00,111.29882
2012-02-23 07:00:00,109.75203
2012-02-23 08:00:00,108.644005
2012-02-23 09:00:00,106.49087
2012-02-23 10:00:00,121.17351
2012-02-23 11:00:00,167.81041
2012-02-23 12:00:00,197.1137
2012-02-23 13:00:00,211.39522
2012-02-23 14:00:00,231.69824
2012-02-23 15:00:00,238.18607
2012-02-23 16:00:00,237.72963
2012-02-23 17:00:00,244.9079
2012-02-23 18:00:00,221.50699
2012-02-23 19:00:00,195.61649
2012-02-23 20:00:00,164.87831
2012-02-23 21:00:00,147.05615
2012-02-23 22:00:00,144.71983
2012-02-23 23:00:00,132.44888
2012-02-24 00:00:00,132.72311
2012-02-24 01:00:00,131.75848
2012-02-24 02:00:00,114.86978
2012-02-24 03:00:00,124.63071
2012-02-24 04:00:00,123.09181
2012-02-24 05:00:00,112.58302
2012-02-24 06:00:00,112.81381
2012-02-24 07:00:00,109.94018
2012-02-24 08:00:00,108.763176
2012-02-24 09:00:00,86.39797
2012-02-24 10:00:00,90.121506
2012-02-24 11:00:00,103.64075
2012-02-24 12:00:00,110.63409
2012-02-24 13:00:00,112.78503
2012-02-24 14:00:00,126.37728
2012-02-24 15:00:00,102.53658
2012-02-24 16:00:00,102.53658
2012-02-24 17:00:00,107.399055
2012-02-24 18:00:00,118.254814
2012-02-24 19:00:00,118.78513
2012-02-24 20:00:00,142.58807
2012-02-24 21:00:00,246.03369
2012-02-24 22:00:00,211.74666
2012-02-24 23:00:00,213.79831
2012-02-25 00:00:00,154.86813
2012-02-25 01:00:00,144.93004
2012-02-25 02:00:00,121.35243
2012-02-25 03:00:00,113.62051
2012-02-25 04:00:00,128.68188
2012-02-25 05:00:00,136.52704
2012-02-25 06:00:00,136.52704
2012-02-25 07:00:00,114.80803
2012-02-25 08:00:00,82.71861
2012-02-25 09:00:00,40.37721
2012-02-25 10:00:00,67.840385
2012-02-25 11:00:00,160.70102
2012-02-25 12:00:00,213.0593
2012-02-25 13:00:00,195.42369
2012-02-25 14:00:00,204.13985
2012-02-25 15:00:00,197.39584
2012-02-25 16:00:00,219.20125
2012-02-25 17:00:00,168.75333
2012-02-25 18:00:00,204.02492
2012-02-25 19:00:00,153.28941
2012-02-25 20:00:00,174.70966
2012-02-25 21:00:00,132.60982
2012-02-25 22:00:00,126.87558
2012-02-25 23:00:00,110.542435
2012-02-26 00:00:00,110.13477
2012-02-26 01:00:00,95.08191
2012-02-26 02:00:00,95.08191
2012-02-26 03:00:00,100.83866
2012-02-26 04:00:00,100.83866
2012-02-26 05:00:00,84.0136
2012-02-26 06:00:00,88.24515
2012-02-26 07:00:00,63.354645
2012-02-26 08:00:00,64.60615
2012-02-26 09:00:00,72.62373
2012-02-26 10:00:00,109.85092
2012-02-26 11:00:00,122.190994
2012-02-26 12:00:00,134.03094
2012-02-26 13:00:00,146.63303
2012-02-26 14:00:00,174.3497
2012-02-26 15:00:00,184.83809
2012-02-26 16:00:00,189.26404
2012-02-26 17:00:00,191.43948
2012-02-26 18:00:00,168.30023
2012-02-26 19:00:00,171.1365
2012-02-26 20:00:00,130.94159
2012-02-26 21:00:00,109.01235
2012-02-26 22:00:00,124.481415
2012-02-26 23:00:00,70.30764
2012-02-27 00:00:00,85.64268
2012-02-27 01:00:00,89.99986
2012-02-27 02:00:00,84.477325
2012-02-27 03:00:00,89.99943
2012-02-27 04:00:00,88.692116
2012-02-27 05:00:00,88.692116
2012-02-27 06:00:00,85.19981
2012-02-27 07:00:00,83.2385
2012-02-27 08:00:00,87.98298
2012-02-27 09:00:00,89.135414
2012-02-27 10:00:00,120.226875
2012-02-27 11:00:00,131.30064
2012-02-27 12:00:00,187.54037
2012-02-27 13:00:00,161.24998
2012-02-27 14:00:00,210.97978
2012-02-27 15:00:00,288.8827
2012-02-27 16:00:00,294.1328
2012-02-27 17:00:00,302.47235
2012-02-27 18:00:00,280.54315
2012-02-27 19:00:00,262.79227
2012-02-27 20:00:00,236.7243
2012-02-27 21:00:00,210.97978
2012-02-27 22:00:00,168.23276
2012-02-27 23:00:00,141.13895
2012-02-28 00:00:00,134.65587
2012-02-28 01:00:00,117.47294
2012-02-28 02:00:00,128.94801
2012-02-28 03:00:00,213.48482
2012-02-28 04:00:00,125.68722
2012-02-28 05:00:00,125.68722
2012-02-28 06:00:00,116.179344
2012-02-28 07:00:00,110.466644
2012-02-28 08:00:00,101.67946
2012-02-28 09:00:00,113.354225
2012-02-28 10:00:00,118.510826
2012-02-28 11:00:00,153.21889
2012-02-28 12:00:00,162.92299
2012-02-28 13:00:00,173.40689
2012-02-28 14:00:00,208.50964
2012-02-28 15:00:00,222.41417
2012-02-28 16:00:00,214.07465
2012-02-28 17:00:00,222.41417
2012-02-28 18:00:00,220.442
2012-02-28 19:00:00,214.76648
2012-02-28 20:00:00,202.71362
2012-02-28 21:00:00,122.80585
2012-02-28 22:00:00,122.80585
2012-02-28 23:00:00,108.71169
2012-02-29 00:00:00,109.70244
2012-02-29 01:00:00,114.73934
2012-02-29 02:00:00,100.66752
2012-02-29 03:00:00,100.81177
2012-02-29 05:00:00,99.27289
2012-02-29 06:00:00,91.86135
2012-02-29 07:00:00,87.16511
2012-02-29 08:00:00,88.7355
2012-02-29 09:00:00,82.17686
2012-02-29 10:00:00,82.17686
2012-02-29 11:00:00,80.22121
2012-02-29 12:00:00,83.16016
2012-02-29 13:00:00,98.26559
2012-02-29 14:00:00,98.26559
2012-02-29 15:00:00,110.793076
2012-02-29 16:00:00,101.41957
2012-02-29 17:00:00,112.81381
2012-02-29 18:00:00,104.038994
2012-02-29 19:00:00,113.27614
2012-02-29 20:00:00,105.621475
2012-02-29 21:00:00,105.621475
2012-02-29 22:00:00,106.24359
2012-02-29 23:00:00,106.24359
2012-03-20 00:00:00,133.2046
2012-03-20 01:00:00,142.87524
2012-03-20 02:00:00,142.18137
2012-03-20 03:00:00,132.82884
2012-03-20 04:00:00,129.13388
2012-03-20 05:00:00,131.48921
2012-03-20 06:00:00,130.21758
2012-03-20 07:00:00,119.70877
2012-03-20 08:00:00,129.36467
2012-03-20 09:00:00,131.55719
2012-03-20 10:00:00,141.37282
2012-03-20 11:00:00,146.02893
2012-03-20 12:00:00,152.11388
2012-03-20 13:00:00,150.13582
2012-03-20 14:00:00,158.4302
2012-03-20 15:00:00,164.86838
2012-03-20 16:00:00,173.44385
2012-03-20 17:00:00,158.89421
2012-03-20 18:00:00,166.8187
2012-03-20 19:00:00,144.97421
2012-03-20 20:00:00,149.1083
2012-03-20 21:00:00,142.22209
2012-03-20 22:00:00,140.464
2012-03-20 23:00:00,139.12442
2012-03-21 00:00:00,113.89101
2012-03-21 01:00:00,124.52091
2012-03-21 02:00:00,116.09802
2012-03-21 03:00:00,119.96295
2012-03-21 04:00:00,117.075386
2012-03-21 05:00:00,117.075386
2012-03-21 06:00:00,109.58732
2012-03-21 07:00:00,109.118484
2012-03-21 08:00:00,104.789536
2012-03-21 09:00:00,118.52158
2012-03-21 10:00:00,129.10654
2012-03-21 11:00:00,129.10654
2012-03-21 12:00:00,133.00871
2012-03-21 13:00:00,125.45335
2012-03-21 14:00:00,136.01596
2012-03-21 15:00:00,136.01596
2012-03-21 16:00:00,145.62355
2012-03-21 17:00:00,166.02664
2012-03-21 18:00:00,161.69286
2012-03-21 19:00:00,172.52611
2012-03-21 20:00:00,139.37239
2012-03-21 21:00:00,129.53043
2012-03-21 22:00:00,128.12918
2012-03-21 23:00:00,132.03134
2012-03-22 00:00:00,124.52091
2012-03-22 01:00:00,124.52091
2012-03-22 02:00:00,124.52091
2012-03-22 03:00:00,124.52091
2012-03-22 04:00:00,98.143585
2012-03-22 05:00:00,98.143585
2012-03-22 06:00:00,98.143585
2012-03-22 07:00:00,98.143585
2012-03-22 08:00:00,107.35796
2012-03-22 09:00:00,107.35796
2012-03-22 10:00:00,100.778465
2012-03-22 11:00:00,107.31304
2012-03-22 12:00:00,128.54063
2012-03-22 13:00:00,143.66118
2012-03-22 14:00:00,161.71042
2012-03-22 15:00:00,175.3651
2012-03-22 16:00:00,189.21265
2012-03-22 17:00:00,193.5059
2012-03-22 18:00:00,193.5059
2012-03-22 19:00:00,196.16989
2012-03-22 20:00:00,171.26785
2012-03-22 21:00:00,147.26947
2012-03-22 22:00:00,138.12587
2012-03-22 23:00:00,133.07625
2012-03-23 00:00:00,128.74246
2012-03-23 01:00:00,118.17985
2012-03-23 02:00:00,122.513626
2012-03-23 03:00:00,118.94548
2012-03-23 04:00:00,108.07867
2012-03-23 05:00:00,103.02419
2012-03-23 06:00:00,110.57956
2012-03-23 07:00:00,110.77924
2012-03-23 08:00:00,109.52002
2012-03-23 09:00:00,116.683716
2012-03-23 10:00:00,128.47818
2012-03-23 11:00:00,163.5825
2012-03-23 12:00:00,225.67783
2012-03-23 13:00:00,274.47876
2012-03-23 14:00:00,310.5656
2012-03-23 15:00:00,313.10922
2012-03-23 16:00:00,315.66132
2012-03-23 17:00:00,315.66132
2012-03-23 18:00:00,285.91797
2012-03-23 19:00:00,258.59598
2012-03-23 20:00:00,266.00964
2012-03-23 21:00:00,234.14981
2012-03-23 22:00:00,196.73245
2012-03-23 23:00:00,173.96382
2012-03-24 00:00:00,147.41354
2012-03-24 01:00:00,127.34459
2012-03-24 02:00:00,118.39081
2012-03-24 03:00:00,118.39081
2012-03-24 04:00:00,105.82594
2012-03-24 05:00:00,110.41157
2012-03-24 06:00:00,110.41157
2012-03-24 07:00:00,98.3804
2012-03-24 08:00:00,93.71262
2012-03-24 09:00:00,108.96536
2012-03-24 10:00:00,105.55681
2012-03-24 11:00:00,93.71262
2012-03-24 12:00:00,100.42504
2012-03-24 13:00:00,101.8664
2012-03-24 14:00:00,114.47622
2012-03-24 15:00:00,105.51961
2012-03-24 16:00:00,99.74446
2012-03-24 17:00:00,103.69157
2012-03-24 18:00:00,87.58087
2012-03-24 19:00:00,83.24709
2012-03-24 20:00:00,74.165665
2012-03-24 21:00:00,74.165665
2012-03-24 22:00:00,77.110374
2012-03-24 23:00:00,85.22458
2012-03-25 00:00:00,85.22458
2012-03-25 01:00:00,71.739975
2012-03-25 02:00:00,74.946465
2012-03-25 03:00:00,82.6338
2012-03-25 04:00:00,83.10264
2012-03-25 05:00:00,67.38905
2012-03-25 06:00:00,67.38905
2012-03-25 07:00:00,78.77848
2012-03-25 08:00:00,78.77848
2012-03-25 09:00:00,75.0939
2012-03-25 10:00:00,87.65072
2012-03-25 11:00:00,75.0939
2012-03-25 12:00:00,73.624016
2012-03-25 13:00:00,82.71594
2012-03-25 14:00:00,87.00479
2012-03-25 15:00:00,88.44615
2012-03-25 16:00:00,100.49219
2012-03-25 17:00:00,115.38859
2012-03-25 18:00:00,115.38859
2012-03-25 19:00:00,124.94842
2012-03-25 20:00:00,111.321815
2012-03-25 21:00:00,108.43422
2012-03-25 22:00:00,96.40306
2012-03-25 23:00:00,100.691895
2012-03-26 00:00:00,121.81044
2012-03-26 01:00:00,125.16201
2012-03-26 02:00:00,111.87646
2012-03-26 03:00:00,117.9856
2012-03-26 04:00:00,112.27775
2012-03-26 05:00:00,118.57387
2012-03-26 06:00:00,109.43027
2012-03-26 07:00:00,126.311356
2012-03-26 08:00:00,140.34982
2012-03-26 09:00:00,205.51082
2012-03-26 10:00:00,290.56097
2012-03-26 11:00:00,304.57303
2012-03-26 12:00:00,291.13785
2012-03-26 13:00:00,321.83206
2012-03-26 14:00:00,284.77048
2012-03-26 15:00:00,315.45612
2012-03-26 16:00:00,334.68726
2012-03-26 17:00:00,315.43054
2012-03-26 18:00:00,300.25424
2012-03-26 19:00:00,294.07825
2012-03-26 20:00:00,292.91702
2012-03-26 21:00:00,287.66684
2012-03-26 22:00:00,255.24106
2012-03-26 23:00:00,253.0124
2012-03-27 00:00:00,246.69382
2012-03-27 01:00:00,234.73032
2012-03-27 02:00:00,185.64359
2012-03-27 03:00:00,188.19565
2012-03-27 04:00:00,175.53185
2012-03-27 05:00:00,146.16678
2012-03-27 06:00:00,143.23807
2012-03-27 07:00:00,143.23807
2012-03-27 08:00:00,147.43855
2012-03-27 09:00:00,141.21716
2012-03-27 10:00:00,167.8343
2012-03-27 11:00:00,197.81033
2012-03-27 12:00:00,204.67819
2012-03-27 13:00:00,221.04681
2012-03-27 14:00:00,268.13074
2012-03-27 15:00:00,280.18353
2012-03-27 16:00:00,280.18353
2012-03-27 17:00:00,303.7305
2012-03-27 18:00:00,300.34058
2012-03-27 19:00:00,292.69287
2012-03-27 20:00:00,300.34058
2012-03-27 21:00:00,193.36421
2012-03-27 22:00:00,190.81216
2012-03-27 23:00:00,195.90776
2012-03-28 00:00:00,186.32716
2012-03-28 01:00:00,162.58034
2012-03-28 02:00:00,138.51523
2012-03-28 03:00:00,170.25568
2012-03-28 04:00:00,175.08961
2012-03-28 05:00:00,175.08961
2012-03-28 06:00:00,167.67595
2012-03-28 07:00:00,165.1324
2012-03-28 08:00:00,188.63869
2012-03-28 09:00:00,215.66353
2012-03-28 10:00:00,241.9924
2012-03-28 11:00:00,248.98373
2012-03-28 12:00:00,283.07388
2012-03-28 13:00:00,260.29083
2012-03-28 14:00:00,318.35056
2012-03-28 15:00:00,311.14288
2012-03-28 16:00:00,295.3702
2012-03-28 17:00:00,208.3159
2012-03-28 18:00:00,208.3159
2012-03-28 19:00:00,227.13083
2012-03-28 20:00:00,236.0503
2012-03-28 21:00:00,189.89667
2012-03-28 22:00:00,159.1636
2012-03-28 23:00:00,149.86017
2012-03-29 00:00:00,152.74777
2012-03-29 01:00:00,172.83762
2012-03-29 02:00:00,348.11588
2012-03-29 03:00:00,323.32925
2012-03-29 04:00:00,269.39862
2012-03-29 05:00:00,222.45934
2012-03-29 06:00:00,152.92152
2012-03-29 07:00:00,195.19913
2012-03-29 08:00:00,216.9738
2012-03-29 09:00:00,219.67189
2012-03-29 10:00:00,219.5259
2012-03-29 11:00:00,239.01794
2012-03-29 12:00:00,257.89468
2012-03-29 13:00:00,221.84392
2012-03-29 14:00:00,246.43164
2012-03-29 15:00:00,265.8088
2012-03-29 16:00:00,275.7746
2012-03-29 17:00:00,272.53067
2012-03-29 18:00:00,253.84532
2012-03-29 19:00:00,245.73679
2012-03-29 20:00:00,244.31047
2012-03-29 21:00:00,211.18332
2012-03-29 22:00:00,204.31544
2012-03-29 23:00:00,193.07796
2012-03-30 00:00:00,186.24115
2012-03-30 01:00:00,165.59221
2012-03-30 02:00:00,133.39198
2012-03-30 03:00:00,109.10988
2012-03-30 04:00:00,120.41575
2012-03-30 05:00:00,106.05311
2012-03-30 06:00:00,113.252075
2012-03-30 07:00:00,111.326485
2012-03-30 08:00:00,99.99345
2012-03-30 09:00:00,115.59299
2012-03-30 10:00:00,121.34339
2012-03-30 11:00:00,132.43707
2012-03-30 12:00:00,135.10406
2012-03-30 13:00:00,169.0482
2012-03-30 14:00:00,152.36914
2012-03-30 15:00:00,159.20592
2012-03-30 16:00:00,143.21732
2012-03-30 17:00:00,132.77188
