datetime,count
2011-12-30 11:00:00,99.31706
2011-12-30 12:00:00,105.020096
2011-12-30 13:00:00,115.5112
2011-12-30 14:00:00,151.46486
2011-12-30 15:00:00,184.08855
2011-12-30 16:00:00,178.33476
2011-12-30 17:00:00,133.4179
2011-12-30 18:00:00,110.81703
2011-12-30 19:00:00,143.32689
2011-12-30 20:00:00,114.9536
2011-12-30 21:00:00,124.14103
2011-12-30 22:00:00,110.37997
2011-12-30 23:00:00,103.94206
2011-12-31 00:00:00,109.5446
2011-12-31 01:00:00,120.02351
2011-12-31 02:00:00,120.02351
2011-12-31 03:00:00,120.02351
2011-12-31 04:00:00,122.49341
2011-12-31 05:00:00,97.648056
2011-12-31 06:00:00,137.45743
2011-12-31 07:00:00,130.02304
2011-12-31 08:00:00,87.64629
2011-12-31 09:00:00,103.141304
2011-12-31 10:00:00,127.93797
2011-12-31 11:00:00,133.44342
2011-12-31 12:00:00,250.89633
2011-12-31 13:00:00,170.90764
2011-12-31 14:00:00,199.81119
2011-12-31 15:00:00,152.46046
2011-12-31 16:00:00,167.53223
2011-12-31 17:00:00,174.7862
2011-12-31 18:00:00,154.5387
2011-12-31 19:00:00,182.53246
2011-12-31 20:00:00,182.53246
2011-12-31 21:00:00,125.15728
2011-12-31 22:00:00,116.42398
2011-12-31 23:00:00,88.87242
2012-01-20 00:00:00,84.26013
2012-01-20 01:00:00,89.29502
2012-01-20 02:00:00,89.29502
2012-01-20 03:00:00,84.39212
2012-01-20 04:00:00,72.92911
2012-01-20 05:00:00,72.92911
2012-01-20 06:00:00,74.52521
2012-01-20 07:00:00,43.220314
2012-01-20 08:00:00,60.177277
2012-01-20 09:00:00,98.60166
2012-01-20 10:00:00,86.53998
2012-01-20 11:00:00,75.7441
2012-01-20 12:00:00,71.27436
2012-01-20 13:00:00,104.27087
2012-01-20 14:00:00,82.1693
2012-01-20 15:00:00,79.57703
2012-01-20 16:00:00,84.21257
2012-01-20 17:00:00,89.3305
2012-01-20 18:00:00,91.84673
2012-01-20 19:00:00,83.63378
2012-01-20 20:00:00,91.84673
2012-01-20 21:00:00,82.239395
2012-01-20 22:00:00,74.97567
2012-01-20 23:00:00,44.343292
2012-01-21 00:00:00,45.839294
2012-01-21 01:00:00,36.278297
2012-01-21 02:00:00,38.800606
2012-01-21 03:00:00,36.544724
2012-01-21 04:00:00,39.08178
2012-01-21 05:00:00,37.57293
2012-01-21 06:00:00,37.922615
2012-01-21 07:00:00,37.922615
2012-01-21 08:00:00,23.67656
2012-01-21 09:00:00,23.67656
2012-01-21 10:00:00,38.777542
2012-01-21 11:00:00,35.491413
2012-01-21 12:00:00,39.02314
2012-01-21 13:00:00,39.331314
2012-01-21 14:00:00,40.604378
2012-01-21 15:00:00,40.60437
2012-01-21 16:00:00,38.277878
2012-01-21 17:00:00,38.361717
2012-01-21 18:00:00,48.24565
2012-01-21 19:00:00,35.25418
2012-01-21 20:00:00,35.562035
2012-01-21 21:00:00,22.576422
2012-01-21 22:00:00,35.25418
2012-01-21 23:00:00,33.569065
2012-01-22 00:00:00,25.012886
2012-01-22 01:00:00,35.25418
2012-01-22 02:00:00,35.25418
2012-01-22 03:00:00,39.824112
2012-01-22 04:00:00,35.25418
2012-01-22 05:00:00,35.25418
2012-01-22 06:00:00,34.899155
2012-01-22 07:00:00,34.899155
2012-01-22 08:00:00,34.899155
2012-01-22 09:00:00,34.899155
2012-01-22 10:00:00,34.94731
2012-01-22 11:00:00,35.25418
2012-01-22 12:00:00,30.19691
2012-01-22 13:00:00,35.25418
2012-01-22 14:00:00,32.870903
2012-01-22 15:00:00,25.991264
2012-01-22 16:00:00,25.991264
2012-01-22 17:00:00,30.338856
2012-01-22 18:00:00,37.57293
2012-01-22 19:00:00,37.57293
2012-01-22 20:00:00,37.04644
2012-01-22 21:00:00,37.57293
2012-01-22 22:00:00,30.410513
2012-01-22 23:00:00,23.68184
2012-01-23 00:00:00,47.07978
2012-01-23 01:00:00,39.193863
2012-01-23 02:00:00,39.193863
2012-01-23 03:00:00,47.079765
2012-01-23 04:00:00,51.02443
2012-01-23 05:00:00,55.421227
2012-01-23 06:00:00,55.421227
2012-01-23 07:00:00,59.604248
2012-01-23 08:00:00,46.96544
2012-01-23 09:00:00,46.054634
2012-01-23 10:00:00,58.82952
2012-01-23 11:00:00,50.550888
2012-01-23 12:00:00,67.82356
2012-01-23 13:00:00,61.80812
2012-01-23 14:00:00,51.61754
2012-01-23 15:00:00,36.571327
2012-01-23 16:00:00,61.751938
2012-01-23 17:00:00,67.59158
2012-01-23 18:00:00,60.730865
2012-01-23 19:00:00,68.81905
2012-01-23 20:00:00,55.949005
2012-01-23 21:00:00,20.44267
2012-01-23 22:00:00,20.44267
2012-01-23 23:00:00,27.382536
2012-01-24 00:00:00,6.916037
2012-01-24 01:00:00,49.887726
2012-01-24 02:00:00,65.33751
2012-01-24 03:00:00,98.14839
2012-01-24 04:00:00,96.67557
2012-01-24 05:00:00,96.67557
2012-01-24 06:00:00,80.1263
2012-01-24 07:00:00,98.14838
2012-01-24 08:00:00,98.14838
2012-01-24 09:00:00,95.23999
2012-01-24 10:00:00,95.227615
2012-01-24 11:00:00,94.65996
2012-01-24 12:00:00,95.152
2012-01-24 13:00:00,95.152
2012-01-24 14:00:00,101.24031
2012-01-24 15:00:00,154.81496
2012-01-24 16:00:00,128.52003
2012-01-24 17:00:00,130.18077
2012-01-24 18:00:00,125.06701
2012-01-24 19:00:00,169.46126
2012-01-24 20:00:00,84.28626
2012-01-24 21:00:00,98.27092
2012-01-24 22:00:00,87.20618
2012-01-24 23:00:00,84.28626
2012-01-25 00:00:00,67.20726
2012-01-25 01:00:00,74.79064
2012-01-25 02:00:00,62.99214
2012-01-25 03:00:00,52.86438
2012-01-25 04:00:00,62.99958
2012-01-25 05:00:00,62.99958
2012-01-25 06:00:00,39.996063
2012-01-25 07:00:00,41.48546
2012-01-25 08:00:00,49.23638
2012-01-25 09:00:00,49.23638
2012-01-25 10:00:00,60.075516
2012-01-25 11:00:00,70.21365
2012-01-25 12:00:00,105.23765
2012-01-25 13:00:00,121.09811
2012-01-25 14:00:00,121.246704
2012-01-25 15:00:00,136.83627
2012-01-25 16:00:00,110.03715
2012-01-25 17:00:00,119.22052
2012-01-25 18:00:00,95.532074
2012-01-25 19:00:00,116.81779
2012-01-25 20:00:00,102.44255
2012-01-25 21:00:00,78.44613
2012-01-25 22:00:00,86.03177
2012-01-25 23:00:00,102.82439
2012-01-26 00:00:00,72.96924
2012-01-26 01:00:00,86.21075
2012-01-26 02:00:00,67.45841
2012-01-26 03:00:00,79.180626
2012-01-26 04:00:00,66.79774
2012-01-26 05:00:00,89.75622
2012-01-26 06:00:00,79.722435
2012-01-26 07:00:00,77.1945
2012-01-26 08:00:00,77.1945
2012-01-26 09:00:00,86.89543
2012-01-26 10:00:00,79.96034
2012-01-26 11:00:00,88.96562
2012-01-26 12:00:00,95.82165
2012-01-26 13:00:00,126.51971
2012-01-26 14:00:00,148.37712
2012-01-26 15:00:00,157.56456
2012-01-26 16:00:00,146.50647
2012-01-26 17:00:00,144.44475
2012-01-26 18:00:00,144.44475
2012-01-26 19:00:00,147.8027
2012-01-26 20:00:00,137.72417
2012-01-26 21:00:00,147.8027
2012-01-26 22:00:00,123.50568
2012-01-26 23:00:00,138.41762
2012-01-27 00:00:00,100.356155
2012-01-27 01:00:00,102.215034
2012-01-27 02:00:00,138.64914
2012-01-27 03:00:00,53.66935
2012-01-27 04:00:00,22.601515
2012-01-27 05:00:00,32.2779
2012-01-27 06:00:00,12.889685
2012-01-27 07:00:00,27.166578
2012-01-27 08:00:00,75.18103
2012-01-27 09:00:00,75.18103
2012-01-27 10:00:00,72.39427
2012-01-27 11:00:00,143.08229
2012-01-27 12:00:00,150.28139
2012-01-27 13:00:00,233.86115
2012-01-27 14:00:00,235.36655
2012-01-27 15:00:00,206.96587
2012-01-27 16:00:00,218.8641
2012-01-27 17:00:00,211.90817
2012-01-27 18:00:00,210.25264
2012-01-27 19:00:00,174.92236
2012-01-27 20:00:00,148.76257
2012-01-27 21:00:00,104.115
2012-01-27 22:00:00,167.70091
2012-01-27 23:00:00,157.38316
2012-01-28 00:00:00,112.383446
2012-01-28 01:00:00,93.68909
2012-01-28 02:00:00,61.756355
2012-01-28 03:00:00,69.342026
2012-01-28 04:00:00,71.17366
2012-01-28 05:00:00,40.493347
2012-01-28 06:00:00,40.494675
2012-01-28 07:00:00,41.531075
2012-01-28 08:00:00,31.1382
2012-01-28 09:00:00,45.910545
2012-01-28 10:00:00,48.21134
2012-01-28 11:00:00,93.230774
2012-01-28 12:00:00,103.41057
2012-01-28 13:00:00,106.005226
2012-01-28 14:00:00,145.74962
2012-01-28 15:00:00,181.96446
2012-01-28 16:00:00,181.29364
2012-01-28 17:00:00,168.9763
2012-01-28 18:00:00,220.87006
2012-01-28 19:00:00,108.379776
2012-01-28 20:00:00,147.53157
2012-01-28 21:00:00,118.25459
2012-01-28 22:00:00,155.1402
2012-01-28 23:00:00,165.0202
2012-01-29 00:00:00,137.47707
2012-01-29 01:00:00,90.80976
2012-01-29 02:00:00,72.17253
2012-01-29 03:00:00,129.73181
2012-01-29 04:00:00,150.96281
2012-01-29 05:00:00,76.82271
2012-01-29 06:00:00,85.85347
2012-01-29 07:00:00,97.05242
2012-01-29 08:00:00,77.095245
2012-01-29 09:00:00,71.36236
2012-01-29 10:00:00,110.85216
2012-01-29 11:00:00,129.41194
2012-01-29 12:00:00,144.27875
2012-01-29 13:00:00,144.27875
2012-01-29 14:00:00,129.04814
2012-01-29 15:00:00,125.607765
2012-01-29 16:00:00,73.07959
2012-01-29 17:00:00,73.07961
2012-01-29 18:00:00,74.57152
2012-01-29 19:00:00,137.22282
2012-01-29 20:00:00,141.0688
2012-01-29 21:00:00,125.22413
2012-01-29 22:00:00,88.71762
2012-01-29 23:00:00,109.98477
2012-01-30 00:00:00,109.26174
2012-01-30 01:00:00,89.381294
2012-01-30 02:00:00,106.19424
2012-01-30 03:00:00,79.630035
2012-01-30 04:00:00,75.07974
2012-01-30 05:00:00,75.07974
2012-01-30 06:00:00,89.04447
2012-01-30 07:00:00,100.26303
2012-01-30 08:00:00,71.015564
2012-01-30 09:00:00,71.015564
2012-01-30 10:00:00,111.76449
2012-01-30 11:00:00,105.57849
2012-01-30 12:00:00,141.32974
2012-01-30 13:00:00,131.62068
2012-01-30 14:00:00,197.10065
2012-01-30 15:00:00,204.32748
2012-01-30 16:00:00,201.82831
2012-01-30 17:00:00,226.72672
2012-01-30 18:00:00,219.63234
2012-01-30 19:00:00,117.97653
2012-01-30 20:00:00,142.78337
2012-01-30 21:00:00,135.55559
2012-01-30 22:00:00,100.905235
2012-01-30 23:00:00,86.282364
2012-01-31 00:00:00,91.64358
2012-01-31 01:00:00,137.61816
2012-01-31 02:00:00,129.3302
2012-01-31 03:00:00,122.448654
2012-01-31 04:00:00,103.979355
2012-01-31 05:00:00,103.979355
2012-01-31 06:00:00,90.92288
2012-01-31 07:00:00,86.282364
2012-01-31 08:00:00,88.402405
2012-01-31 09:00:00,95.627045
2012-01-31 10:00:00,112.34973
2012-01-31 11:00:00,215.9621
2012-01-31 12:00:00,190.24315
2012-01-31 13:00:00,253.76642
2012-01-31 14:00:00,257.8641
2012-01-31 15:00:00,256.9191
2012-01-31 16:00:00,256.9191
2012-01-31 17:00:00,277.28683
2012-01-31 18:00:00,309.56696
2012-01-31 19:00:00,259.35458
2012-01-31 20:00:00,125.51662
2012-01-31 21:00:00,250.42752
2012-01-31 22:00:00,240.2981
2012-01-31 23:00:00,233.65564
2012-02-20 00:00:00,56.856087
2012-02-20 01:00:00,56.856087
2012-02-20 02:00:00,56.856087
2012-02-20 03:00:00,44.762413
2012-02-20 05:00:00,78.688896
2012-02-20 06:00:00,60.222122
2012-02-20 07:00:00,73.42823
2012-02-20 08:00:00,79.70965
2012-02-20 09:00:00,79.70965
2012-02-20 10:00:00,49.45746
2012-02-20 11:00:00,140.06395
2012-02-20 12:00:00,119.01459
2012-02-20 13:00:00,117.8858
2012-02-20 14:00:00,141.29071
2012-02-20 15:00:00,143.99066
2012-02-20 16:00:00,269.49814
2012-02-20 17:00:00,142.5987
2012-02-20 18:00:00,143.99066
2012-02-20 19:00:00,143.99066
2012-02-20 20:00:00,158.49869
2012-02-20 21:00:00,125.87079
2012-02-20 22:00:00,117.37512
2012-02-20 23:00:00,130.51569
2012-02-21 00:00:00,62.523552
2012-02-21 01:00:00,93.4788
2012-02-21 02:00:00,75.26547
2012-02-21 04:00:00,50.73912
2012-02-21 05:00:00,29.484764
2012-02-21 06:00:00,36.969803
2012-02-21 07:00:00,50.73912
2012-02-21 08:00:00,25.84095
2012-02-21 09:00:00,30.19689
2012-02-21 10:00:00,43.250237
2012-02-21 11:00:00,57.988487
2012-02-21 12:00:00,64.05601
2012-02-21 13:00:00,170.19112
2012-02-21 14:00:00,103.084175
2012-02-21 15:00:00,170.19112
2012-02-21 16:00:00,187.65445
2012-02-21 17:00:00,187.71428
2012-02-21 18:00:00,187.71428
2012-02-21 19:00:00,152.9678
2012-02-21 20:00:00,113.716934
2012-02-21 21:00:00,106.64798
2012-02-21 22:00:00,110.06356
2012-02-21 23:00:00,99.29001
2012-02-22 00:00:00,99.29001
2012-02-22 01:00:00,87.06566
2012-02-22 02:00:00,108.07363
2012-02-22 03:00:00,103.32228
2012-02-22 04:00:00,92.04995
2012-02-22 05:00:00,84.10888
2012-02-22 06:00:00,86.5445
2012-02-22 07:00:00,86.13441
2012-02-22 08:00:00,77.121284
2012-02-22 09:00:00,82.6305
2012-02-22 10:00:00,91.68992
2012-02-22 11:00:00,110.84026
2012-02-22 12:00:00,122.46034
2012-02-22 13:00:00,160.69281
2012-02-22 14:00:00,179.43068
2012-02-22 15:00:00,254.29454
2012-02-22 16:00:00,252.39601
2012-02-22 17:00:00,272.79785
2012-02-22 18:00:00,212.77516
2012-02-22 19:00:00,201.14792
2012-02-22 20:00:00,174.91109
2012-02-22 21:00:00,217.26797
2012-02-22 22:00:00,177.87477
2012-02-22 23:00:00,207.58858
2012-02-23 00:00:00,177.87477
2012-02-23 01:00:00,140.7816
2012-02-23 02:00:00,132.67412
2012-02-23 03:00:00,126.3954
2012-02-23 04:00:00,140.40732
2012-02-23 05:00:00,140.40732
2012-02-23 06:00:00,102.42645
2012-02-23 07:00:00,101.24031
2012-02-23 08:00:00,95.65871
2012-02-23 09:00:00,94.519
2012-02-23 10:00:00,141.33104
2012-02-23 11:00:00,216.30276
2012-02-23 12:00:00,253.11017
2012-02-23 13:00:00,276.60242
2012-02-23 14:00:00,287.25006
2012-02-23 15:00:00,313.45386
2012-02-23 16:00:00,317.7636
2012-02-23 17:00:00,308.10022
2012-02-23 18:00:00,295.6898
2012-02-23 19:00:00,260.26572
2012-02-23 20:00:00,214.89041
2012-02-23 21:00:00,174.59982
2012-02-23 22:00:00,164.10405
2012-02-23 23:00:00,154.39703
2012-02-24 00:00:00,135.9848
2012-02-24 01:00:00,132.33897
2012-02-24 02:00:00,56.485886
2012-02-24 03:00:00,143.40263
2012-02-24 04:00:00,126.13191
2012-02-24 05:00:00,117.01532
2012-02-24 06:00:00,122.22875
2012-02-24 07:00:00,127.53843
2012-02-24 08:00:00,71.06444
2012-02-24 09:00:00,39.415596
2012-02-24 10:00:00,95.64406
2012-02-24 11:00:00,111.7028
2012-02-24 12:00:00,147.64885
2012-02-24 13:00:00,157.56456
2012-02-24 14:00:00,157.465
2012-02-24 15:00:00,77.72575
2012-02-24 16:00:00,77.72575
2012-02-24 17:00:00,108.09925
2012-02-24 18:00:00,138.13835
2012-02-24 19:00:00,148.04489
2012-02-24 20:00:00,182.32243
2012-02-24 21:00:00,217.88933
2012-02-24 22:00:00,200.47527
2012-02-24 23:00:00,191.07947
2012-02-25 00:00:00,139.81024
2012-02-25 01:00:00,143.27657
2012-02-25 02:00:00,150.04408
2012-02-25 03:00:00,138.083
2012-02-25 04:00:00,137.34042
2012-02-25 05:00:00,61.789795
2012-02-25 06:00:00,61.789795
2012-02-25 07:00:00,137.0326
2012-02-25 08:00:00,106.120026
2012-02-25 09:00:00,48.50187
2012-02-25 10:00:00,83.893486
2012-02-25 11:00:00,146.82437
2012-02-25 12:00:00,159.87549
2012-02-25 13:00:00,124.43218
2012-02-25 14:00:00,117.09414
2012-02-25 15:00:00,107.69373
2012-02-25 16:00:00,106.0909
2012-02-25 17:00:00,115.51753
2012-02-25 18:00:00,123.383156
2012-02-25 19:00:00,115.92632
2012-02-25 20:00:00,134.93893
2012-02-25 21:00:00,96.88837
2012-02-25 22:00:00,106.41517
2012-02-25 23:00:00,112.3507
2012-02-26 00:00:00,116.63417
2012-02-26 01:00:00,135.13167
2012-02-26 02:00:00,135.13167
2012-02-26 03:00:00,95.48711
2012-02-26 04:00:00,95.48711
2012-02-26 05:00:00,80.592896
2012-02-26 06:00:00,114.19342
2012-02-26 07:00:00,79.11771
2012-02-26 08:00:00,75.05305
2012-02-26 09:00:00,72.16019
2012-02-26 10:00:00,109.32048
2012-02-26 11:00:00,127.33241
2012-02-26 12:00:00,148.49562
2012-02-26 13:00:00,156.08397
2012-02-26 14:00:00,174.43896
2012-02-26 15:00:00,185.0079
2012-02-26 16:00:00,167.57869
2012-02-26 17:00:00,175.45879
2012-02-26 18:00:00,135.78868
2012-02-26 19:00:00,157.3736
2012-02-26 20:00:00,162.91983
2012-02-26 21:00:00,112.109436
2012-02-26 22:00:00,148.37442
2012-02-26 23:00:00,81.721176
2012-02-27 00:00:00,83.903534
2012-02-27 01:00:00,79.53997
2012-02-27 02:00:00,62.07953
2012-02-27 03:00:00,44.98313
2012-02-27 04:00:00,36.570816
2012-02-27 05:00:00,36.570816
2012-02-27 06:00:00,49.23638
2012-02-27 07:00:00,78.904015
2012-02-27 08:00:00,63.756767
2012-02-27 09:00:00,86.282364
2012-02-27 10:00:00,130.01955
2012-02-27 11:00:00,148.21109
2012-02-27 12:00:00,216.86533
2012-02-27 13:00:00,188.83788
2012-02-27 14:00:00,248.85564
2012-02-27 15:00:00,262.12906
2012-02-27 16:00:00,256.9191
2012-02-27 17:00:00,251.75935
2012-02-27 18:00:00,267.28885
2012-02-27 19:00:00,255.62296
2012-02-27 20:00:00,257.5019
2012-02-27 21:00:00,248.85564
2012-02-27 22:00:00,206.94717
2012-02-27 23:00:00,167.09918
2012-02-28 00:00:00,150.44048
2012-02-28 01:00:00,122.56023
2012-02-28 02:00:00,140.22871
2012-02-28 03:00:00,208.41707
2012-02-28 04:00:00,161.13708
2012-02-28 05:00:00,161.13708
2012-02-28 06:00:00,144.09787
2012-02-28 07:00:00,130.029
2012-02-28 08:00:00,104.23957
2012-02-28 09:00:00,145.22852
2012-02-28 10:00:00,137.61816
2012-02-28 11:00:00,164.24615
2012-02-28 12:00:00,177.07036
2012-02-28 13:00:00,181.94205
2012-02-28 14:00:00,214.82602
2012-02-28 15:00:00,226.94911
2012-02-28 16:00:00,227.7201
2012-02-28 17:00:00,226.94911
2012-02-28 18:00:00,224.01103
2012-02-28 19:00:00,222.5876
2012-02-28 20:00:00,217.04762
2012-02-28 21:00:00,138.01889
2012-02-28 22:00:00,138.01889
2012-02-28 23:00:00,102.074486
2012-02-29 00:00:00,104.99769
2012-02-29 01:00:00,113.39644
2012-02-29 02:00:00,95.65029
2012-02-29 03:00:00,65.725945
2012-02-29 05:00:00,60.21673
2012-02-29 06:00:00,79.180626
2012-02-29 07:00:00,66.36456
2012-02-29 08:00:00,72.96924
2012-02-29 09:00:00,75.47491
2012-02-29 10:00:00,75.47491
2012-02-29 11:00:00,47.606644
2012-02-29 12:00:00,12.481252
2012-02-29 13:00:00,13.341206
2012-02-29 14:00:00,13.341206
2012-02-29 15:00:00,85.05594
2012-02-29 16:00:00,61.706314
2012-02-29 17:00:00,122.22875
2012-02-29 18:00:00,135.15091
2012-02-29 19:00:00,130.28163
2012-02-29 20:00:00,96.503494
2012-02-29 21:00:00,96.503494
2012-02-29 22:00:00,34.28129
2012-02-29 23:00:00,34.28129
2012-03-20 00:00:00,187.79213
2012-03-20 01:00:00,184.29408
2012-03-20 02:00:00,193.25096
2012-03-20 03:00:00,202.9312
2012-03-20 04:00:00,170.56769
2012-03-20 05:00:00,182.35397
2012-03-20 06:00:00,135.55978
2012-03-20 07:00:00,86.56443
2012-03-20 08:00:00,185.84508
2012-03-20 09:00:00,170.07146
2012-03-20 10:00:00,183.40588
2012-03-20 11:00:00,196.7982
2012-03-20 12:00:00,164.07416
2012-03-20 13:00:00,171.12537
2012-03-20 14:00:00,168.30005
2012-03-20 15:00:00,175.01546
2012-03-20 16:00:00,205.29427
2012-03-20 17:00:00,168.5618
2012-03-20 18:00:00,185.70345
2012-03-20 19:00:00,164.19666
2012-03-20 20:00:00,167.11906
2012-03-20 21:00:00,182.28108
2012-03-20 22:00:00,177.86844
2012-03-20 23:00:00,172.89688
2012-03-21 00:00:00,81.1512
2012-03-21 01:00:00,113.246765
2012-03-21 02:00:00,90.27209
2012-03-21 03:00:00,119.45068
2012-03-21 04:00:00,118.96994
2012-03-21 05:00:00,118.96994
2012-03-21 06:00:00,105.866554
2012-03-21 07:00:00,120.11539
2012-03-21 08:00:00,119.3363
2012-03-21 09:00:00,119.21071
2012-03-21 10:00:00,123.94683
2012-03-21 11:00:00,123.94683
2012-03-21 12:00:00,127.41517
2012-03-21 13:00:00,127.08882
2012-03-21 14:00:00,131.80612
2012-03-21 15:00:00,131.80612
2012-03-21 16:00:00,141.258
2012-03-21 17:00:00,195.94531
2012-03-21 18:00:00,163.97998
2012-03-21 19:00:00,198.07402
2012-03-21 20:00:00,133.73566
2012-03-21 21:00:00,122.5737
2012-03-21 22:00:00,118.5902
2012-03-21 23:00:00,122.05852
2012-03-22 00:00:00,113.246765
2012-03-22 01:00:00,113.246765
2012-03-22 02:00:00,113.246765
2012-03-22 03:00:00,113.246765
2012-03-22 04:00:00,63.94314
2012-03-22 05:00:00,63.94314
2012-03-22 06:00:00,63.94314
2012-03-22 07:00:00,63.94314
2012-03-22 08:00:00,96.720375
2012-03-22 09:00:00,96.720375
2012-03-22 10:00:00,71.89175
2012-03-22 11:00:00,93.28929
2012-03-22 12:00:00,128.37909
2012-03-22 13:00:00,142.91905
2012-03-22 14:00:00,178.84732
2012-03-22 15:00:00,226.49394
2012-03-22 16:00:00,241.20341
2012-03-22 17:00:00,247.87874
2012-03-22 18:00:00,247.87874
2012-03-22 19:00:00,223.86095
2012-03-22 20:00:00,210.8395
2012-03-22 21:00:00,149.59367
2012-03-22 22:00:00,127.739784
2012-03-22 23:00:00,126.8991
2012-03-23 00:00:00,117.76428
2012-03-23 01:00:00,89.125145
2012-03-23 02:00:00,100.530174
2012-03-23 03:00:00,94.452835
2012-03-23 04:00:00,98.61696
2012-03-23 05:00:00,85.31537
2012-03-23 06:00:00,110.144
2012-03-23 07:00:00,106.54828
2012-03-23 08:00:00,102.41017
2012-03-23 09:00:00,121.246704
2012-03-23 10:00:00,132.10379
2012-03-23 11:00:00,187.3939
2012-03-23 12:00:00,237.49207
2012-03-23 13:00:00,307.3915
2012-03-23 14:00:00,316.61093
2012-03-23 15:00:00,318.70535
2012-03-23 16:00:00,320.80685
2012-03-23 17:00:00,320.80685
2012-03-23 18:00:00,329.0277
2012-03-23 19:00:00,297.22614
2012-03-23 20:00:00,306.3584
2012-03-23 21:00:00,265.96548
2012-03-23 22:00:00,223.55087
2012-03-23 23:00:00,219.68314
2012-03-24 00:00:00,93.74194
2012-03-24 01:00:00,100.508194
2012-03-24 02:00:00,102.642426
2012-03-24 03:00:00,102.642426
2012-03-24 04:00:00,90.62251
2012-03-24 05:00:00,119.40808
2012-03-24 06:00:00,119.40808
2012-03-24 07:00:00,105.78105
2012-03-24 08:00:00,88.55153
2012-03-24 09:00:00,119.1673
2012-03-24 10:00:00,119.376114
2012-03-24 11:00:00,88.55153
2012-03-24 12:00:00,124.74486
2012-03-24 13:00:00,125.00428
2012-03-24 14:00:00,118.98978
2012-03-24 15:00:00,84.884796
2012-03-24 16:00:00,115.75685
2012-03-24 17:00:00,120.571396
2012-03-24 18:00:00,101.13965
2012-03-24 19:00:00,102.01713
2012-03-24 20:00:00,73.00628
2012-03-24 21:00:00,73.00628
2012-03-24 22:00:00,70.32507
2012-03-24 23:00:00,76.08537
2012-03-25 00:00:00,76.08537
2012-03-25 01:00:00,45.60692
2012-03-25 02:00:00,57.60807
2012-03-25 03:00:00,79.2548
2012-03-25 04:00:00,73.81413
2012-03-25 05:00:00,37.177773
2012-03-25 06:00:00,37.177773
2012-03-25 07:00:00,65.2694
2012-03-25 08:00:00,65.2694
2012-03-25 09:00:00,56.356888
2012-03-25 10:00:00,84.332855
2012-03-25 11:00:00,56.356888
2012-03-25 12:00:00,52.56372
2012-03-25 13:00:00,77.74188
2012-03-25 14:00:00,85.715805
2012-03-25 15:00:00,89.50899
2012-03-25 16:00:00,62.298378
2012-03-25 17:00:00,96.40802
2012-03-25 18:00:00,96.40802
2012-03-25 19:00:00,137.11412
2012-03-25 20:00:00,108.121445
2012-03-25 21:00:00,105.46816
2012-03-25 22:00:00,77.72046
2012-03-25 23:00:00,85.69438
2012-03-26 00:00:00,115.09161
2012-03-26 01:00:00,110.4557
2012-03-26 02:00:00,85.75459
2012-03-26 03:00:00,105.51075
2012-03-26 04:00:00,95.03546
2012-03-26 05:00:00,101.09732
2012-03-26 06:00:00,90.854744
2012-03-26 07:00:00,108.66231
2012-03-26 08:00:00,145.67809
2012-03-26 09:00:00,179.09554
2012-03-26 10:00:00,214.36395
2012-03-26 11:00:00,222.48265
2012-03-26 12:00:00,213.20067
2012-03-26 13:00:00,230.17393
2012-03-26 14:00:00,230.93274
2012-03-26 15:00:00,233.08551
2012-03-26 16:00:00,244.43152
2012-03-26 17:00:00,231.63333
2012-03-26 18:00:00,235.05269
2012-03-26 19:00:00,237.5275
2012-03-26 20:00:00,211.8224
2012-03-26 21:00:00,202.10701
2012-03-26 22:00:00,195.55124
2012-03-26 23:00:00,174.42859
2012-03-27 00:00:00,169.23329
2012-03-27 01:00:00,158.97865
2012-03-27 02:00:00,176.56982
2012-03-27 03:00:00,179.19449
2012-03-27 04:00:00,160.9002
2012-03-27 05:00:00,147.09676
2012-03-27 06:00:00,160.36969
2012-03-27 07:00:00,160.36969
2012-03-27 08:00:00,146.13097
2012-03-27 09:00:00,162.34732
2012-03-27 10:00:00,169.93434
2012-03-27 11:00:00,199.82939
2012-03-27 12:00:00,208.96303
2012-03-27 13:00:00,254.14308
2012-03-27 14:00:00,303.191
2012-03-27 15:00:00,333.64444
2012-03-27 16:00:00,333.64444
2012-03-27 17:00:00,345.7147
2012-03-27 18:00:00,354.66083
2012-03-27 19:00:00,349.00055
2012-03-27 20:00:00,354.6608
2012-03-27 21:00:00,206.90196
2012-03-27 22:00:00,208.48718
2012-03-27 23:00:00,202.43864
2012-03-28 00:00:00,183.24603
2012-03-28 01:00:00,155.56645
2012-03-28 02:00:00,147.1115
2012-03-28 03:00:00,160.2409
2012-03-28 04:00:00,169.00179
2012-03-28 05:00:00,169.00179
2012-03-28 06:00:00,113.00421
2012-03-28 07:00:00,136.13235
2012-03-28 08:00:00,127.39246
2012-03-28 09:00:00,181.5077
2012-03-28 10:00:00,205.61838
2012-03-28 11:00:00,224.35205
2012-03-28 12:00:00,229.33368
2012-03-28 13:00:00,252.96431
2012-03-28 14:00:00,359.15793
2012-03-28 15:00:00,272.4432
2012-03-28 16:00:00,245.45407
2012-03-28 17:00:00,234.19133
2012-03-28 18:00:00,234.19133
2012-03-28 19:00:00,251.26349
2012-03-28 20:00:00,255.16801
2012-03-28 21:00:00,213.97649
2012-03-28 22:00:00,186.36772
2012-03-28 23:00:00,162.91948
